1/5/2007,66
1/8/2007,66
1/9/2007,66
1/10/2007,66
1/11/2007,66
1/12/2007,66
1/16/2007,66
1/17/2007,66
1/18/2007,66
1/19/2007,66
1/22/2007,66
1/23/2007,66
1/24/2007,66
1/25/2007,66
1/26/2007,66
1/29/2007,66
1/30/2007,66
1/31/2007,66
2/1/2007,62
2/2/2007,62
2/5/2007,62
2/6/2007,62
2/7/2007,62
2/8/2007,62
2/9/2007,62
2/12/2007,62
2/13/2007,62
2/14/2007,62
2/15/2007,62
2/16/2007,62
2/20/2007,62
2/21/2007,62
2/22/2007,62
2/23/2007,62
2/26/2007,62
2/27/2007,62
2/28/2007,62
3/1/2007,63
3/2/2007,63
3/5/2007,63
3/6/2007,63
3/7/2007,63
3/8/2007,63
3/9/2007,63
3/12/2007,63
3/13/2007,63
3/14/2007,63
3/15/2007,63
3/16/2007,63
3/19/2007,63
3/20/2007,63
3/21/2007,63
3/22/2007,63
3/23/2007,63
3/26/2007,63
3/27/2007,63
3/28/2007,63
3/29/2007,63
3/30/2007,63
4/2/2007,65
4/3/2007,65
4/4/2007,65
4/5/2007,65
4/9/2007,65
4/10/2007,65
4/11/2007,65
4/12/2007,65
4/13/2007,65
4/16/2007,65
4/17/2007,65
4/18/2007,65
4/19/2007,65
4/20/2007,65
4/23/2007,65
4/24/2007,65
4/25/2007,65
4/26/2007,65
4/27/2007,65
4/30/2007,65
5/1/2007,60
5/2/2007,60
5/3/2007,60
5/4/2007,60
5/7/2007,60
5/8/2007,60
5/9/2007,60
5/10/2007,60
5/11/2007,60
5/14/2007,60
5/15/2007,60
5/16/2007,60
5/17/2007,60
5/18/2007,60
5/21/2007,60
5/22/2007,60
5/23/2007,60
5/24/2007,60
5/25/2007,60
5/29/2007,60
5/30/2007,60
5/31/2007,60
6/1/2007,61
6/4/2007,61
6/5/2007,61
6/6/2007,61
6/7/2007,61
6/8/2007,61
6/11/2007,61
6/12/2007,61
6/13/2007,61
6/14/2007,61
6/15/2007,61
6/18/2007,61
6/19/2007,61
6/20/2007,61
6/21/2007,61
6/22/2007,61
6/25/2007,61
6/26/2007,61
6/27/2007,61
6/28/2007,61
6/29/2007,61
7/2/2007,60
7/3/2007,60
7/5/2007,60
7/6/2007,60
7/9/2007,60
7/10/2007,60
7/11/2007,60
7/12/2007,60
7/13/2007,60
7/16/2007,60
7/17/2007,60
7/18/2007,60
7/19/2007,60
7/20/2007,60
7/23/2007,60
7/24/2007,60
7/25/2007,60
7/26/2007,60
7/27/2007,60
7/30/2007,60
7/31/2007,60
8/1/2007,66
8/2/2007,66
8/3/2007,66
8/6/2007,66
8/7/2007,66
8/8/2007,66
8/9/2007,66
8/10/2007,66
8/13/2007,66
8/14/2007,66
8/15/2007,66
8/16/2007,66
8/17/2007,66
8/20/2007,66
8/21/2007,66
8/22/2007,66
8/23/2007,66
8/24/2007,66
8/27/2007,66
8/28/2007,66
8/29/2007,66
8/30/2007,66
8/31/2007,66
9/4/2007,65
9/5/2007,65
9/6/2007,65
9/7/2007,65
9/10/2007,65
9/11/2007,65
9/12/2007,65
9/13/2007,65
9/14/2007,65
9/17/2007,65
9/18/2007,65
9/19/2007,65
9/20/2007,65
9/21/2007,65
9/24/2007,65
9/25/2007,65
9/26/2007,65
9/27/2007,65
9/28/2007,65
10/1/2007,69
10/2/2007,69
10/3/2007,69
10/4/2007,69
10/5/2007,69
10/8/2007,69
10/9/2007,69
10/10/2007,69
10/11/2007,69
10/12/2007,69
10/15/2007,69
10/16/2007,69
10/17/2007,69
10/18/2007,69
10/19/2007,69
10/22/2007,69
10/23/2007,69
10/24/2007,69
10/25/2007,69
10/26/2007,69
10/29/2007,69
10/30/2007,69
10/31/2007,69
11/1/2007,65
11/2/2007,65
11/5/2007,65
11/6/2007,65
11/7/2007,65
11/8/2007,65
11/9/2007,65
11/12/2007,65
11/13/2007,65
11/14/2007,65
11/15/2007,65
11/16/2007,65
11/19/2007,65
11/20/2007,65
11/21/2007,65
11/23/2007,65
11/26/2007,65
11/27/2007,65
11/28/2007,65
11/29/2007,65
11/30/2007,65
12/3/2007,64
12/4/2007,64
12/5/2007,64
12/6/2007,64
12/7/2007,64
12/10/2007,64
12/11/2007,64
12/12/2007,64
12/13/2007,64
12/14/2007,64
12/17/2007,64
12/18/2007,64
12/19/2007,64
12/20/2007,64
12/21/2007,64
12/24/2007,64
12/26/2007,64
12/27/2007,64
12/28/2007,64
12/31/2007,64
1/2/2008,58
1/3/2008,58
1/4/2008,58
1/7/2008,58
1/8/2008,58
1/9/2008,58
1/10/2008,58
1/11/2008,58
1/14/2008,58
1/15/2008,58
1/16/2008,58
1/17/2008,58
1/18/2008,58
1/22/2008,58
1/23/2008,58
1/24/2008,58
1/25/2008,58
1/28/2008,58
1/29/2008,58
1/30/2008,58
1/31/2008,58
2/1/2008,65
2/4/2008,65
2/5/2008,65
2/6/2008,65
2/7/2008,65
2/8/2008,65
2/11/2008,65
2/12/2008,65
2/13/2008,65
2/14/2008,65
2/15/2008,65
2/19/2008,65
2/20/2008,65
2/21/2008,65
2/22/2008,65
2/25/2008,65
2/26/2008,65
2/27/2008,65
2/28/2008,65
2/29/2008,65
3/3/2008,59
3/4/2008,59
3/5/2008,59
3/6/2008,59
3/7/2008,59
3/10/2008,59
3/11/2008,59
3/12/2008,59
3/13/2008,59
3/14/2008,59
3/17/2008,59
3/18/2008,59
3/19/2008,59
3/20/2008,59
3/24/2008,59
3/25/2008,59
3/26/2008,59
3/27/2008,59
3/28/2008,59
3/31/2008,59
4/1/2008,61
4/2/2008,61
4/3/2008,61
4/4/2008,61
4/7/2008,61
4/8/2008,61
4/9/2008,61
4/10/2008,61
4/11/2008,61
4/14/2008,61
4/15/2008,61
4/16/2008,61
4/17/2008,61
4/18/2008,61
4/21/2008,61
4/22/2008,61
4/23/2008,61
4/24/2008,61
4/25/2008,61
4/28/2008,61
4/29/2008,61
4/30/2008,61
5/1/2008,61
5/2/2008,61
5/5/2008,61
5/6/2008,61
5/7/2008,61
5/8/2008,61
5/9/2008,61
5/12/2008,61
5/13/2008,61
5/14/2008,61
5/15/2008,61
5/16/2008,61
5/19/2008,61
5/20/2008,61
5/21/2008,61
5/22/2008,61
5/23/2008,61
5/27/2008,61
5/28/2008,61
5/29/2008,61
5/30/2008,61
6/2/2008,57
6/3/2008,57
6/4/2008,57
6/5/2008,57
6/6/2008,57
6/9/2008,57
6/10/2008,57
6/11/2008,57
6/12/2008,57
6/13/2008,57
6/16/2008,57
6/17/2008,57
6/18/2008,57
6/19/2008,57
6/20/2008,57
6/23/2008,57
6/24/2008,57
6/25/2008,57
6/26/2008,57
6/27/2008,57
6/30/2008,57
7/1/2008,61
7/2/2008,61
7/3/2008,61
7/7/2008,61
7/8/2008,61
7/9/2008,61
7/10/2008,61
7/11/2008,61
7/14/2008,61
7/15/2008,61
7/16/2008,61
7/17/2008,61
7/18/2008,61
7/21/2008,61
7/22/2008,61
7/23/2008,61
7/24/2008,61
7/25/2008,61
7/28/2008,61
7/29/2008,61
7/30/2008,61
7/31/2008,61
8/1/2008,54
8/4/2008,54
8/5/2008,54
8/6/2008,54
8/7/2008,54
8/8/2008,54
8/11/2008,54
8/12/2008,54
8/13/2008,54
8/14/2008,54
8/15/2008,54
8/18/2008,54
8/19/2008,54
8/20/2008,54
8/21/2008,54
8/22/2008,54
8/25/2008,54
8/26/2008,54
8/27/2008,54
8/28/2008,54
8/29/2008,54
9/2/2008,61
9/3/2008,61
9/4/2008,61
9/5/2008,61
9/8/2008,61
9/9/2008,61
9/10/2008,61
9/11/2008,61
9/12/2008,61
9/15/2008,61
9/16/2008,61
9/17/2008,61
9/18/2008,61
9/19/2008,61
9/22/2008,61
9/23/2008,61
9/24/2008,61
9/25/2008,61
9/26/2008,61
9/29/2008,61
9/30/2008,61
10/1/2008,66
10/2/2008,66
10/3/2008,66
10/6/2008,66
10/7/2008,66
10/8/2008,66
10/9/2008,66
10/10/2008,66
10/13/2008,66
10/14/2008,66
10/15/2008,66
10/16/2008,66
10/17/2008,66
10/20/2008,66
10/21/2008,66
10/22/2008,66
10/23/2008,66
10/24/2008,66
10/27/2008,66
10/28/2008,66
10/29/2008,66
10/30/2008,66
10/31/2008,66
11/3/2008,68
11/4/2008,68
11/5/2008,68
11/6/2008,68
11/7/2008,68
11/10/2008,68
11/11/2008,68
11/12/2008,68
11/13/2008,68
11/14/2008,68
11/17/2008,68
11/18/2008,68
11/19/2008,68
11/20/2008,68
11/21/2008,68
11/24/2008,68
11/25/2008,68
11/26/2008,68
11/28/2008,68
12/1/2008,66
12/2/2008,66
12/3/2008,66
12/4/2008,66
12/5/2008,66
12/8/2008,66
12/9/2008,66
12/10/2008,66
12/11/2008,66
12/12/2008,66
12/15/2008,66
12/16/2008,66
12/17/2008,66
12/18/2008,66
12/19/2008,66
12/22/2008,66
12/23/2008,66
12/24/2008,66
12/26/2008,66
12/29/2008,66
12/30/2008,66
12/31/2008,66
1/2/2009,64
1/5/2009,64
1/6/2009,64
1/7/2009,64
1/8/2009,64
1/9/2009,64
1/12/2009,64
1/13/2009,64
1/14/2009,64
1/15/2009,64
1/16/2009,64
1/20/2009,64
1/21/2009,64
1/22/2009,64
1/23/2009,64
1/26/2009,64
1/27/2009,64
1/28/2009,64
1/29/2009,64
1/30/2009,64
2/2/2009,67
2/3/2009,67
2/4/2009,67
2/5/2009,67
2/6/2009,67
2/9/2009,67
2/10/2009,67
2/11/2009,67
2/12/2009,67
2/13/2009,67
2/17/2009,67
2/18/2009,67
2/19/2009,67
2/20/2009,67
2/23/2009,67
2/24/2009,67
2/25/2009,67
2/26/2009,67
2/27/2009,67
3/2/2009,64
3/3/2009,64
3/4/2009,64
3/5/2009,64
3/6/2009,64
3/9/2009,64
3/10/2009,64
